Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
4216,418,234840,18400,0,1000,17.0,2006-12-16 17:24:00
5360,436,233630,23000,0,1000,16.0,2006-12-16 17:25:00
5374,498,233290,23000,0,2000,17.0,2006-12-16 17:26:00
5388,502,233740,23000,0,1000,17.0,2006-12-16 17:27:00
3666,528,235680,15800,0,1000,17.0,2006-12-16 17:28:00
3520,522,235020,15000,0,2000,17.0,2006-12-16 17:29:00
3702,520,235090,15800,0,1000,17.0,2006-12-16 17:30:00
3700,520,235220,15800,0,1000,17.0,2006-12-16 17:31:00
3668,510,233990,15800,0,1000,17.0,2006-12-16 17:32:00
3662,510,233860,15800,0,2000,16.0,2006-12-16 17:33:00
4448,498,232860,19600,0,1000,17.0,2006-12-16 17:34:00
5412,470,232780,23200,0,1000,17.0,2006-12-16 17:35:00
5224,478,232990,22400,0,1000,16.0,2006-12-16 17:36:00
5268,398,232910,22600,0,2000,17.0,2006-12-16 17:37:00
4054,422,235240,17600,0,1000,17.0,2006-12-16 17:38:00
3384,282,237140,14200,0,0,17.0,2006-12-16 17:39:00
3270,152,236730,13800,0,0,17.0,2006-12-16 17:40:00
3430,156,237060,14400,0,0,17.0,2006-12-16 17:41:00
3266,0,237130,13800,0,0,18.0,2006-12-16 17:42:00
3728,0,235840,16400,0,0,17.0,2006-12-16 17:43:00
5894,0,232690,25400,0,0,16.0,2006-12-16 17:44:00
7706,0,230980,33200,0,0,17.0,2006-12-16 17:45:00
7026,0,232210,30600,0,0,16.0,2006-12-16 17:46:00
5174,0,234190,22000,0,0,17.0,2006-12-16 17:47:00
4474,0,234960,19400,0,0,17.0,2006-12-16 17:48:00
3248,0,236660,13600,0,0,17.0,2006-12-16 17:49:00
3236,0,235840,13600,0,0,17.0,2006-12-16 17:50:00
3228,0,235600,13600,0,0,17.0,2006-12-16 17:51:00
3258,0,235490,13800,0,0,17.0,2006-12-16 17:52:00
3178,0,235280,13400,0,0,17.0,2006-12-16 17:53:00
2720,0,235060,11600,0,0,17.0,2006-12-16 17:54:00
3758,76,234170,16400,0,0,17.0,2006-12-16 17:55:00
4342,90,233770,18400,0,0,16.0,2006-12-16 17:56:00
4512,0,233620,19200,0,0,17.0,2006-12-16 17:57:00
4058,200,234680,17600,0,0,17.0,2006-12-16 17:58:00
2472,58,236940,10400,0,0,17.0,2006-12-16 17:59:00
2790,180,237520,11800,0,0,18.0,2006-12-16 18:00:00
2624,144,238200,11000,0,0,17.0,2006-12-16 18:01:00
2772,118,238280,11600,0,0,17.0,2006-12-16 18:02:00
3740,108,236930,16400,0,16000,18.0,2006-12-16 18:03:00
4928,202,235010,21000,0,37000,16.0,2006-12-16 18:04:00
6052,192,232930,26200,0,37000,17.0,2006-12-16 18:05:00
6752,186,232120,29000,0,36000,17.0,2006-12-16 18:06:00
6474,144,231850,27800,0,37000,16.0,2006-12-16 18:07:00
6308,116,232250,27000,0,36000,17.0,2006-12-16 18:08:00
4464,136,234660,19000,0,37000,16.0,2006-12-16 18:09:00
3396,148,236200,15000,0,22000,18.0,2006-12-16 18:10:00
3090,152,237070,13800,0,12000,17.0,2006-12-16 18:11:00
3730,144,235780,16400,0,27000,17.0,2006-12-16 18:12:00
2308,160,237430,9600,0,1000,17.0,2006-12-16 18:13:00
2388,158,237260,10000,0,1000,17.0,2006-12-16 18:14:00
4598,100,234250,21400,0,20000,17.0,2006-12-16 18:15:00
4524,76,234200,19600,0,9000,17.0,2006-12-16 18:16:00
4202,82,234310,17800,0,1000,17.0,2006-12-16 18:17:00
4472,0,233290,19200,0,1000,16.0,2006-12-16 18:18:00
2852,0,235610,12000,0,1000,17.0,2006-12-16 18:19:00
2928,0,235250,12400,0,1000,17.0,2006-12-16 18:20:00
2940,0,236040,12400,0,2000,17.0,2006-12-16 18:21:00
2934,0,235510,12400,0,1000,17.0,2006-12-16 18:22:00
2926,0,235680,12400,0,1000,17.0,2006-12-16 18:23:00
3452,0,235200,15200,0,1000,17.0,2006-12-16 18:24:00
4870,0,233740,20800,0,1000,17.0,2006-12-16 18:25:00
4868,0,233840,20800,0,1000,17.0,2006-12-16 18:26:00
4866,0,233790,20800,0,1000,17.0,2006-12-16 18:27:00
3176,0,235500,13800,0,1000,17.0,2006-12-16 18:28:00
2920,0,235840,12400,0,1000,17.0,2006-12-16 18:29:00
2930,0,236150,12400,0,1000,17.0,2006-12-16 18:30:00
2912,50,235810,12400,0,1000,17.0,2006-12-16 18:31:00
2608,52,235410,11000,0,1000,17.0,2006-12-16 18:32:00
2714,162,234820,11600,0,0,17.0,2006-12-16 18:33:00
3538,86,233760,15600,0,1000,16.0,2006-12-16 18:34:00
6072,0,232480,26400,0,27000,17.0,2006-12-16 18:35:00
4536,0,233540,19400,0,1000,17.0,2006-12-16 18:36:00
